name,team,end_year,rapm_length,total_poss,orapm,rapm,drapm,off_ts_val,off_tov_val,off_reb_val,def_ts_val,def_tov_val,def_reb_val,o_poss_val,d_poss_val,poss_val,off_ts_rank,off_tov_rank,off_reb_rank,def_ts_rank,def_tov_rank,def_reb_rank,o_poss_rank,d_poss_rank,poss_rank,orapm_rank,drapm_rank,rapm_rank
Cotie McMahon,WAS,2026,1,2216,-1.8,-0.62,1.18,-1.43,-0.96,0.85,0.47,0.01,0.43,-0.11,0.44,0.33,190,206,10,13,105,46,122,53,71,201,23,139
Julie Allemand,TOR,2026,1,2652,0.04,-0.64,-0.68,-0.03,0.04,-0.23,-0.29,-0.06,-0.14,-0.19,-0.2,-0.39,101,94,152,176,114,124,128,137,144,99,166,141
Emese Hof,MIN,2026,1,80,-0.49,-0.64,-0.14,-0.38,-0.16,-0.04,0.03,-0.23,0.08,-0.2,-0.15,-0.35,134,137,106,92,133,77,131,132,134,149,115,141
Alex Fowler,NYL,2026,1,108,-0.24,-0.68,-0.44,-0.15,0.0,-0.17,-0.1,-0.15,-0.05,-0.17,-0.2,-0.37,113,102,135,137,125,102,127,137,141,133,147,143
Ta'Niya Latson,LVA,2026,1,331,-0.18,-0.68,-0.5,-0.12,0.07,-0.03,-0.04,-0.32,-0.12,0.04,-0.44,-0.4,110,87,103,113,145,118,100,165,146,125,154,143
Isobel Borlase,ATL,2026,1,1444,1.4,-0.69,-2.09,1.1,-0.15,0.1,-0.51,-0.65,-0.25,-0.05,-0.9,-0.95,32,134,82,200,182,149,109,196,185,19,210,145
Kyara Linskens,PHO,2026,1,641,-1.24,-0.7,0.54,-1.25,0.06,-0.16,0.19,0.03,0.24,-0.1,0.27,0.17,184,89,133,53,100,61,119,72,83,182,62,146
Georgia Amoore,WAS,2026,1,2446,-0.47,-0.7,-0.23,-0.53,-0.35,-0.28,0.13,-1.05,0.96,-0.63,-0.09,-0.72,146,169,157,66,196,11,179,121,173,147,127,146
Rachel Banham,CHI,2026,1,1384,-1.7,-0.72,0.98,-1.52,-0.25,-0.03,0.31,0.93,-0.38,-0.28,0.55,0.27,194,156,103,31,24,165,144,44,76,198,35,148
Taina Mair,SEA,2026,1,70,-0.26,-0.75,-0.49,-0.37,-0.0,0.21,-0.14,-0.13,-0.24,0.21,-0.37,-0.16,133,102,63,150,121,147,69,157,116,134,153,149
Monique Akoa Makani,PHO,2026,1,1604,-1.26,-0.8,0.46,-1.08,-0.22,-0.05,-0.06,0.83,-0.47,-0.27,0.36,0.09,178,150,108,129,28,177,142,60,94,183,68,150
Charlisse Leger-Walker,CON,2026,1,2524,0.03,-0.8,-0.83,0.23,-0.28,-0.1,-0.57,0.46,-1.01,-0.38,-0.55,-0.93,86,161,118,205,48,207,163,177,183,101,174,150
Frieda Buhner,POR,2026,1,1569,0.88,-0.81,-1.69,1.47,-0.81,-0.05,-0.14,-0.87,-0.44,-0.86,-1.31,-2.17,22,202,108,150,191,175,196,203,208,41,201,152
Mai Yamamoto,LVA,2026,1,216,-0.64,-0.81,-0.17,-0.5,0.1,-0.44,-0.05,0.39,-0.42,-0.34,-0.03,-0.37,141,82,180,120,55,172,158,114,141,158,120,152
Emma Cechova,MIN,2026,1,201,-0.36,-0.81,-0.45,-0.2,-0.03,-0.19,-0.11,-0.01,-0.27,-0.22,-0.28,-0.5,121,111,143,141,107,153,134,147,154,141,150,152
Alex Wilson,WAS,2026,1,194,-1.07,-0.89,0.18,-1.03,-0.14,0.23,0.1,-0.01,0.04,0.09,0.03,0.12,174,131,59,72,107,80,89,103,89,173,89,155
Skylar Diggins-Smith,CHI,2026,1,1924,-0.15,-0.93,-0.78,-0.87,0.39,0.2,0.01,-0.51,0.14,0.59,-0.37,0.22,170,33,67,97,163,66,32,157,77,122,172,156
Lexie Brown,SEA,2026,1,529,-0.27,-0.93,-0.66,0.42,-0.24,-0.27,-0.16,-0.09,-0.14,-0.51,-0.23,-0.74,71,153,155,158,118,124,171,140,175,137,165,156
Raven Johnson,IND,2026,1,1253,-0.94,-0.95,-0.01,-0.6,-0.24,-0.04,0.01,-0.78,0.34,-0.28,-0.44,-0.72,152,153,106,97,186,49,144,165,173,170,101,158
Gianna Kneepkens,CON,2026,1,698,-0.82,-0.97,-0.16,-0.93,-0.12,0.34,-0.45,1.03,-0.94,0.22,0.09,0.31,171,129,42,196,17,204,67,90,74,165,118,159
Sug Sutton,DAL,2026,1,737,-0.46,-0.98,-0.52,-0.53,0.38,-0.31,-0.15,-0.54,0.2,0.07,-0.34,-0.27,146,36,162,153,172,64,93,154,126,145,155,160
Ashlon Jackson,CON,2026,1,249,-1.46,-0.98,0.47,-0.95,-0.37,-0.21,0.1,0.08,0.23,-0.58,0.31,-0.27,172,173,148,72,92,62,174,67,126,191,66,160
Natasha Cloud,CHI,2026,1,3316,-0.95,-1.0,-0.05,-1.1,0.86,0.12,-0.07,0.29,-0.83,0.98,-0.54,0.44,179,11,76,131,66,199,13,176,61,171,104,162
Cassandre Prosper,WAS,2026,1,1115,-1.23,-1.01,0.21,-1.85,-0.14,1.01,0.07,0.34,0.02,0.87,0.36,1.23,202,131,5,84,62,87,18,60,23,180,88,163
Tima Pouye,TOR,2026,1,642,-0.02,-1.03,-1.01,-0.0,-0.19,0.21,-0.16,-0.53,-0.07,0.02,-0.6,-0.58,99,145,63,158,168,105,102,179,162,109,181,164
Kahleah Copper,PHO,2026,1,3821,-0.02,-1.06,-1.04,0.95,0.08,-0.71,-0.56,-0.37,0.04,-0.63,-0.33,-0.96,39,84,203,203,148,80,179,153,187,109,182,165
Sabrina Ionescu,NYL,2026,1,2572,0.59,-1.11,-1.71,-0.5,0.28,0.21,-0.66,-0.43,-0.44,0.49,-0.87,-0.38,141,46,63,208,152,175,44,193,143,59,203,166
Damiris Dantas,IND,2026,1,375,-0.2,-1.13,-0.93,-0.15,-0.36,0.1,-0.3,-0.34,-0.22,-0.26,-0.56,-0.82,113,172,82,178,146,142,141,178,178,127,179,167
Dominique Malonga,SEA,2026,1,2365,0.7,-1.13,-1.83,0.78,-0.0,0.22,-0.32,-1.19,-0.01,0.22,-1.2,-0.98,48,102,60,181,204,91,67,201,188,52,206,167
Lauren Betts,WAS,2026,1,1941,-1.99,-1.16,0.83,-1.92,-0.31,0.43,0.36,0.31,0.54,0.12,0.85,0.97,204,165,34,22,64,37,85,18,33,206,45,169
Teonni Key,TOR,2026,1,864,-0.8,-1.19,-0.38,-0.65,-0.52,0.2,-0.05,0.02,-0.63,-0.32,-0.61,-0.93,159,187,67,120,101,190,153,181,183,164,142,170
Leïla Lacan,CON,2026,1,2202,-1.94,-1.2,0.74,-2.22,-0.04,0.21,0.33,-0.02,0.27,0.17,0.25,0.42,209,113,63,26,110,56,76,74,65,204,50,171
Grace VanSlooten,SEA,2026,1,275,-0.59,-1.21,-0.61,0.12,-0.17,-0.46,-0.17,0.1,-0.35,-0.63,-0.25,-0.88,92,140,182,160,89,161,179,143,181,156,161,172
Isabelle Harrison,TOR,2026,1,1698,0.13,-1.22,-1.35,0.28,-0.29,-0.01,-0.01,-1.86,0.04,-0.3,-1.82,-2.12,80,162,100,103,212,80,149,212,207,89,191,173
Gabriela Jaquez,CHI,2026,1,2064,-1.62,-1.23,0.39,-1.8,0.37,0.31,-0.03,-0.48,0.02,0.68,-0.46,0.22,201,38,48,108,159,87,29,168,77,196,72,174
Alicia Florez Getino,WAS,2026,1,1175,-1.32,-1.24,0.08,-1.93,-0.14,1.13,0.04,0.81,-0.21,0.99,0.6,1.59,205,131,3,87,31,140,12,38,13,185,96,175
Hailey Van Lith,CON,2026,1,742,-1.21,-1.26,-0.06,-0.27,-0.38,-0.43,-0.21,0.89,-0.64,-0.81,0.25,-0.56,130,175,178,168,25,191,194,74,158,178,107,176
Rebecca Allen,NYL,2026,1,1221,0.08,-1.29,-1.38,0.3,-0.02,-0.3,-0.59,-0.01,-0.27,-0.32,-0.28,-0.6,78,108,160,206,107,153,153,147,165,95,193,177
Courtney Vandersloot,CHI,2026,1,1360,0.17,-1.3,-1.47,0.43,0.25,-0.44,-0.56,-0.55,-0.61,-0.19,-1.16,-1.35,69,49,180,203,173,185,128,200,196,85,196,178
Brianna Turner,LVA,2026,1,1510,-1.92,-1.32,0.59,-0.5,0.12,-1.19,0.29,1.01,-0.75,-1.07,0.26,-0.81,141,77,211,36,18,198,204,73,177,203,56,179
Kayla Alexander,TOR,2026,1,139,-0.43,-1.33,-0.9,-0.5,-0.16,0.24,-0.2,-0.5,0.03,0.08,-0.47,-0.39,141,137,56,166,160,84,91,170,144,143,176,180
Maria Conde,TOR,2026,1,3064,0.95,-1.33,-2.28,1.43,-0.17,-0.53,-0.73,-0.36,-1.01,-0.7,-1.37,-2.07,24,140,187,210,147,207,188,205,206,39,212,180
Justine Pissott,LVA,2026,1,275,0.05,-1.38,-1.43,0.3,0.14,-0.22,-0.27,-0.56,-0.31,-0.08,-0.87,-0.95,78,66,151,174,174,159,115,193,185,98,195,182
Sami Whitcomb,PHO,2026,1,663,0.03,-1.44,-1.47,-0.22,0.43,0.12,-0.39,-0.24,-0.36,0.55,-0.6,-0.05,124,30,76,191,134,162,37,179,108,101,196,183
Madina Okot,ATL,2026,1,995,-1.58,-1.52,0.06,-2.07,-0.65,1.12,0.12,-0.37,0.7,0.47,0.33,0.8,207,196,4,68,148,26,45,63,39,195,98,184
Aaliyah Edwards,CON,2026,1,1447,-1.74,-1.56,0.18,-0.67,-0.8,-0.06,0.1,-0.09,-0.04,-0.86,-0.13,-0.99,162,201,113,72,118,98,196,128,189,200,89,185
Rae Burrell,LAS,2026,1,3422,0.7,-1.57,-2.26,1.62,-0.3,-0.57,-0.77,-0.53,-0.85,-0.87,-1.38,-2.25,16,164,197,211,168,200,198,207,211,52,211,186
Emily Engstler,POR,2026,1,2713,-0.88,-1.6,-0.72,-0.72,-0.19,-0.05,-0.29,0.36,-0.59,-0.24,-0.23,-0.47,165,145,108,176,59,184,138,140,152,167,167,187
Kiana Williams,LAS,2026,1,980,-0.82,-1.61,-0.79,-1.38,0.82,-0.19,-0.26,-0.18,-0.68,0.63,-0.86,-0.23,189,14,143,172,128,193,30,192,120,165,173,188
Te-Hina Paopao,ATL,2026,1,1103,-1.43,-1.67,-0.24,-1.53,-0.29,0.08,-0.03,-0.58,0.22,-0.21,-0.36,-0.57,195,162,88,108,179,63,132,156,160,190,130,189
Nneka Ogwumike,LAS,2026,1,3489,-0.2,-1.69,-1.49,0.42,-0.07,-0.72,-0.81,-0.08,-0.93,-0.79,-1.01,-1.8,71,119,204,212,117,203,192,198,204,127,199,190
Marta Suarez,PHO,2026,1,419,-0.47,-1.73,-1.26,-0.18,-0.27,0.03,-0.36,0.22,-0.61,-0.24,-0.39,-0.63,118,159,93,188,74,185,138,159,168,147,190,191
Cheyenne Parker,LVA,2026,1,967,-0.26,-1.74,-1.48,-0.65,0.36,-0.12,-0.18,-1.18,-0.2,0.24,-1.38,-1.14,159,39,123,163,203,136,66,207,193,134,198,192
Marina Mabrey,TOR,2026,1,3180,-0.03,-1.75,-1.72,1.17,-0.5,-1.06,-0.24,-1.16,-0.38,-1.56,-1.54,-3.1,30,186,210,170,201,165,212,210,212,111,204,193
Megan DiLeo,POR,2026,1,2507,-0.09,-1.79,-1.7,0.48,-0.44,-0.18,-0.48,-0.87,-0.05,-0.62,-0.92,-1.54,65,182,138,198,191,102,177,197,201,117,202,194
Temi Fagbenle,TOR,2026,1,875,-1.23,-1.86,-0.63,-0.83,-0.32,0.02,-0.17,-0.43,0.38,-0.3,-0.05,-0.35,168,166,95,160,152,48,149,117,134,180,164,195
Jade Melbourne,SEA,2026,1,2912,-2.32,-1.88,0.44,-0.67,-1.19,-0.13,0.27,-0.25,0.81,-1.32,0.56,-0.76,162,212,125,39,136,20,210,43,176,208,69,196
Nyadiew Puoch,POR,2026,1,1863,-0.77,-1.89,-1.13,-1.03,-0.17,0.1,-0.41,-1.01,-0.36,-0.07,-1.37,-1.44,174,140,82,193,194,162,112,205,200,162,183,197
Diamond Miller,CON,2026,1,2434,-1.81,-2.0,-0.19,-1.28,-0.43,-0.31,-0.35,1.26,-0.88,-0.74,0.38,-0.36,185,179,162,186,6,201,191,56,138,202,123,198
Alanna Smith,DAL,2026,1,1478,-1.72,-2.1,-0.38,-2.18,-0.09,0.41,-0.32,1.13,-0.48,0.32,0.65,0.97,208,123,37,181,10,178,60,37,33,199,142,199
Saniya Rivers,CON,2026,1,2095,-0.65,-2.21,-1.56,-1.88,0.55,1.24,-0.37,-0.31,-1.04,1.79,-1.35,0.44,203,26,1,189,144,209,1,204,61,160,200,200
Azurá Stevens,CHI,2026,1,2167,-0.26,-2.23,-1.97,-0.17,-0.23,-0.3,-0.35,-1.46,-0.23,-0.53,-1.69,-2.22,117,151,160,186,211,144,172,211,210,134,208,201
Mackenzie Holmes,SEA,2026,1,797,-2.97,-2.27,0.7,-3.0,-0.39,0.32,0.29,0.06,0.6,-0.07,0.66,0.59,212,176,45,36,97,30,112,36,51,210,53,202
Holly Winterburn,POR,2026,1,687,-1.35,-2.52,-1.17,-0.23,-0.99,-0.16,-0.26,-0.56,0.03,-1.15,-0.53,-1.68,127,209,133,172,174,84,206,175,203,188,187,203
Dorka Juhász,MIN,2026,1,741,-1.51,-2.68,-1.17,-1.48,0.01,0.24,-0.19,-0.53,-0.13,0.25,-0.66,-0.41,192,99,56,165,168,123,65,183,147,193,187,204
Katie Lou Samuelson,SEA,2026,1,1509,-2.33,-2.75,-0.42,-2.3,-0.35,-0.13,-0.07,0.78,-0.61,-0.48,0.17,-0.31,211,169,125,131,33,185,170,81,130,209,146,205
Stefanie Dolson,SEA,2026,1,1889,-1.47,-2.86,-1.39,-1.53,-0.13,0.09,-0.04,-0.5,-0.28,-0.04,-0.78,-0.82,195,130,87,113,160,156,108,188,178,192,194,206
Kia Nurse,TOR,2026,1,1435,-1.11,-2.88,-1.77,-1.18,-0.37,0.18,-0.34,-1.15,-0.29,-0.19,-1.44,-1.63,182,173,73,184,200,157,128,209,202,175,205,207
Angela Dugalic,WAS,2026,1,1054,-2.07,-3.2,-1.13,-1.55,-0.53,0.24,-0.53,0.5,-0.56,-0.29,-0.06,-0.35,197,188,56,202,47,181,148,119,134,207,183,208
Aneesah Morrow,CON,2026,1,1876,-1.32,-3.28,-1.96,-1.68,-0.4,0.85,-0.72,0.38,-1.15,0.45,-0.77,-0.32,200,177,10,209,57,211,46,187,131,185,207,209
Stephanie Talbot,LVA,2026,1,1995,-2.99,-3.43,-0.44,-1.58,-0.54,-0.72,0.4,-1.3,1.18,-1.26,-0.12,-1.38,198,189,204,15,208,7,208,126,197,211,147,210
Dana Evans,LVA,2026,1,612,-1.57,-3.59,-2.02,-0.57,0.01,-0.97,-0.5,-0.51,-0.72,-0.96,-1.23,-2.19,151,99,208,199,163,195,203,202,209,194,209,211
Chance Gray,LAS,2026,1,1223,-3.03,-3.94,-0.91,-2.28,-0.65,-0.01,-0.11,-0.56,-0.19,-0.66,-0.75,-1.41,210,196,100,141,174,134,184,186,199,212,178,212
A'ja Wilson,LVA,2026,2,6534,5.69,7.8,2.11,4.87,1.33,-1.15,0.45,1.07,1.66,0.18,2.73,2.91,1,7,247,35,26,8,82,1,4,1,10,1
Veronica Burton,GSV,2026,2,5893,2.95,5.52,2.57,0.23,0.92,0.66,0.93,0.86,1.28,1.58,2.14,3.72,98,21,23,4,36,17,6,4,1,14,7,2
Napheesa Collier,MIN,2026,2,3366,2.23,5.42,3.2,2.52,1.41,-0.74,0.88,1.47,-0.07,0.67,1.4,2.07,12,3,234,5,11,121,42,17,12,27,2,3
Breanna Stewart,NYL,2026,2,6258,3.0,4.97,1.97,2.6,0.39,-0.59,0.6,-0.41,2.34,-0.2,1.93,1.73,9,54,222,17,176,1,155,5,22,13,14,4
Jackie Young,LVA,2026,2,7107,3.54,4.9,1.36,2.0,1.08,0.03,0.62,-0.66,1.43,1.11,0.77,1.88,26,16,112,12,207,12,20,39,18,5,36,5
Alyssa Thomas,PHO,2026,2,6775,3.64,4.82,1.17,2.54,1.28,-0.68,-0.18,-0.03,1.31,0.6,1.28,1.88,11,10,230,171,126,14,46,20,18,3,43,6
Gabby Williams,SEA,2026,2,5692,2.02,4.64,2.62,0.57,1.82,-0.25,0.59,2.18,-0.42,1.57,1.76,3.33,77,1,179,18,3,183,7,8,3,37,6,7
Kelsey Mitchell,IND,2026,2,7208,4.37,4.6,0.23,3.09,1.37,-0.21,-0.28,0.35,-0.15,1.16,0.2,1.36,5,6,173,196,76,138,17,94,34,2,111,8
Leonie Fiebich,NYL,2026,2,3972,0.93,4.59,3.67,2.33,-0.49,-0.8,1.69,-0.44,2.34,-1.29,1.9,0.61,18,203,237,1,180,1,240,7,68,61,1,9
Natasha Howard,MIN,2026,2,5991,2.42,4.21,1.79,1.93,-0.08,-0.03,0.49,1.49,0.09,-0.11,1.58,1.47,30,144,124,29,10,99,139,14,30,21,20,10
Jordin Canada,ATL,2026,2,5637,2.26,4.14,1.88,1.13,0.72,0.51,-0.04,2.47,-0.16,1.23,2.31,3.54,48,28,35,129,1,141,11,2,2,25,18,11
Naz Hillmon,ATL,2026,2,5907,2.83,4.13,1.3,2.2,0.76,-0.43,0.21,-0.61,0.88,0.33,0.27,0.6,21,26,204,72,205,36,66,88,71,16,39,12
Sydney Taylor,CHI,2026,2,2080,2.56,4.13,1.57,1.51,1.16,-0.09,0.02,1.39,-1.06,1.07,0.33,1.4,36,13,147,110,12,232,23,83,33,19,27,12
Kayla McBride,MIN,2026,2,6854,3.13,4.1,0.97,2.21,0.38,-0.63,0.43,1.26,-0.35,-0.25,0.91,0.66,20,57,226,37,16,176,164,32,62,9,50,14
Kaila Charles,GSV,2026,2,3604,2.26,3.96,1.7,1.05,-0.26,1.22,0.79,0.41,1.0,0.96,1.41,2.37,52,176,6,8,66,29,27,16,8,25,25,15
Aicha Coulibaly,CHI,2026,2,1162,2.53,3.88,1.35,1.58,0.68,0.38,0.06,1.13,-0.24,1.06,0.89,1.95,35,31,48,101,20,152,25,34,13,20,38,16
Courtney Williams,MIN,2026,2,6713,2.17,3.53,1.36,1.51,1.09,-0.43,0.55,0.95,0.11,0.66,1.06,1.72,36,15,204,24,31,96,43,22,23,28,36,17
Anastasiia Olairi Kosu,MIN,2026,2,1287,2.34,3.37,1.04,2.81,-0.07,0.03,0.28,0.94,0.01,-0.04,0.95,0.91,7,139,112,58,33,111,131,29,52,24,47,18
Azzi Fudd,DAL,2026,2,3263,3.05,3.3,0.26,2.35,1.41,-0.73,0.17,-0.56,1.02,0.68,0.46,1.14,15,3,233,82,199,26,41,67,42,12,105,19
Bridget Carleton,POR,2026,2,6197,1.27,3.19,1.93,0.86,0.45,-0.25,0.33,0.75,0.22,0.2,0.97,1.17,62,44,179,46,44,84,80,28,41,52,15,20
Chelsea Gray,LVA,2026,2,7221,3.13,3.12,-0.01,2.56,0.7,-0.46,0.23,-0.53,0.58,0.24,0.05,0.29,10,30,209,64,195,49,75,111,89,9,129,21
Allisha Gray,ATL,2026,2,7202,2.08,3.05,0.97,0.9,0.27,0.29,0.18,0.49,0.24,0.56,0.73,1.29,59,73,64,75,59,82,51,42,36,33,50,22
Olivia Miles,MIN,2026,2,3505,3.44,3.04,-0.4,1.6,0.86,0.31,-0.16,0.36,0.15,1.17,0.51,1.68,34,23,61,167,75,94,14,61,24,6,160,23
Michaela Onyenwere,WAS,2026,2,4331,2.07,2.99,0.91,1.32,-0.69,0.84,0.78,-1.16,2.2,0.15,1.04,1.19,40,221,13,9,232,3,89,24,40,34,53,24
Skylar Diggins-Smith,SEA,2026,2,5103,1.58,2.96,1.38,0.15,1.13,0.04,0.52,0.38,0.54,1.17,0.92,2.09,105,14,109,26,70,52,14,30,11,45,35,25
Sonia Citron,WAS,2026,2,6827,0.58,2.71,2.13,1.64,-0.62,-0.75,0.34,0.3,1.01,-1.37,1.31,-0.06,32,213,235,45,81,28,243,19,121,79,9,26
Makayla Timpson,IND,2026,2,2532,3.08,2.66,-0.41,3.42,-0.04,0.03,-0.0,-1.0,0.22,-0.01,-0.78,-0.79,3,129,112,119,227,84,127,210,197,11,162,27
Aliyah Boston,IND,2026,2,5964,0.92,2.65,1.74,0.88,-0.02,-0.47,0.18,0.77,0.96,-0.49,1.73,1.24,60,123,212,75,42,31,193,9,38,62,23,28
Natasha Mack,PHO,2026,2,3451,0.74,2.64,1.9,-0.13,-0.34,0.88,0.46,0.76,0.88,0.54,1.64,2.18,130,187,11,32,43,36,52,12,9,70,16,29
Olivia Nelson-Ododa,CON,2026,2,3929,-0.55,2.54,3.09,-0.27,-0.63,0.26,0.32,2.35,-0.42,-0.37,1.93,1.56,143,216,68,51,2,183,179,5,26,155,3,30
Kayla Thornton,GSV,2026,2,3993,0.67,2.46,1.79,-1.34,1.33,0.5,0.33,0.17,0.83,1.83,1.0,2.83,207,7,37,46,93,39,4,26,5,75,20,31
Leïla Lacan,CON,2026,2,3883,-0.62,2.46,3.08,-1.34,0.45,0.12,0.46,1.69,0.54,0.57,2.23,2.8,207,44,94,32,9,52,49,3,6,161,4,31
Jessica Shepard,DAL,2026,2,5609,0.84,2.33,1.49,0.27,0.28,0.21,0.57,-1.74,1.83,0.49,0.09,0.58,94,70,81,20,245,5,55,106,73,66,31,33
Tyasha Harris,IND,2026,2,1607,2.59,2.33,-0.27,2.94,-0.5,-0.11,0.18,-0.72,0.68,-0.61,-0.04,-0.65,6,205,155,75,214,40,205,125,183,18,150,33
Kiki Iriafen,WAS,2026,2,5668,0.41,2.3,1.89,0.92,-1.63,0.45,0.82,-1.14,2.19,-1.18,1.05,-0.13,58,249,40,7,229,4,238,23,130,88,17,35
Natisha Hiedeman,SEA,2026,2,5696,1.61,2.23,0.62,1.18,0.57,0.37,0.48,-0.08,0.23,0.94,0.15,1.09,46,37,51,30,131,83,30,99,43,42,73,36
Awak Kuier,DAL,2026,2,1634,0.88,2.17,1.29,1.32,0.43,-0.78,0.55,-0.36,1.07,-0.35,0.71,0.36,40,49,236,24,172,21,178,45,82,65,40,37
Lexie Hull,IND,2026,2,5196,2.17,2.11,-0.06,0.97,0.61,0.57,-0.15,-0.17,0.05,1.18,-0.12,1.06,55,34,29,163,146,106,13,140,46,28,133,38
Tiffany Hayes,GSV,2026,2,3261,1.61,2.08,0.47,0.59,0.53,0.42,0.3,-0.16,0.29,0.95,0.13,1.08,74,39,43,54,145,77,28,101,44,42,86,39
Dearica Hamby,LAS,2026,2,6737,1.46,2.06,0.6,1.28,-0.05,-0.05,-0.15,0.16,0.59,-0.1,0.75,0.65,43,132,134,163,95,46,136,41,63,48,76,40
Caitlin Clark,IND,2026,2,4100,2.92,2.02,-0.89,3.11,-1.11,-0.06,0.18,-0.49,0.12,-1.17,-0.37,-1.54,4,242,138,75,188,95,237,172,231,15,196,41
Satou Sabally,PHO,2026,2,3299,1.21,2.01,0.8,1.07,0.5,-0.1,0.45,-1.02,1.29,0.4,0.27,0.67,51,41,152,35,228,16,64,88,61,53,63,42
Julie Allemand,TOR,2026,2,4988,2.17,1.95,-0.22,1.64,0.72,-0.26,-0.18,-0.45,0.31,0.46,-0.14,0.32,32,28,182,171,181,73,58,145,86,28,144,43
Rhyne Howard,ATL,2026,2,6609,1.32,1.94,0.62,-0.86,1.07,0.81,-0.41,1.75,-1.07,1.88,0.68,2.56,184,17,14,218,8,233,3,46,7,51,73,44
Paige Bueckers,DAL,2026,2,6459,3.2,1.94,-1.26,1.47,1.38,-0.64,-0.68,0.26,-0.68,0.74,-0.42,0.32,38,5,228,236,85,205,33,176,86,8,208,44
Serah Williams,POR,2026,2,1286,1.61,1.92,0.31,2.5,-0.98,-0.16,-0.21,0.73,-0.35,-1.14,0.38,-0.76,13,234,164,175,46,176,235,74,191,42,102,46
Pauline Astier,NYL,2026,2,2857,3.6,1.89,-1.72,3.74,-0.37,-0.19,-0.23,-0.5,0.17,-0.56,-0.33,-0.89,2,194,170,184,190,89,199,167,202,4,226,47
Carla Leite,POR,2026,2,4126,0.62,1.83,1.21,2.02,-0.06,-1.16,0.48,0.37,-0.34,-1.22,0.03,-1.19,22,136,248,30,73,173,239,115,216,77,42,48
Kathryn Westbeld,PHO,2026,2,2047,-1.2,1.81,3.01,-0.65,-0.23,-0.01,0.61,1.15,-0.0,-0.24,1.15,0.91,167,173,122,14,19,113,161,21,52,203,5,49
Kelsey Plum,LAS,2026,2,5298,2.62,1.8,-0.82,2.35,0.37,-0.41,-0.29,-0.66,-0.07,-0.04,-0.73,-0.77,15,59,200,199,207,121,131,206,193,17,191,50
Brionna Jones,ATL,2026,2,3345,1.74,1.69,-0.05,0.5,0.34,0.76,0.52,-2.05,1.6,1.1,-0.45,0.65,79,63,17,26,247,11,21,180,63,39,131,51
Jovana Nogic,PHO,2026,2,1071,0.96,1.55,0.58,0.23,0.34,0.36,-0.09,0.97,-0.33,0.7,0.64,1.34,98,63,54,145,30,170,38,48,35,60,79,52
Kiki Rice,TOR,2026,2,1527,2.41,1.54,-0.87,1.05,-0.0,0.57,-0.61,0.03,-0.78,0.57,-0.75,-0.18,52,112,29,230,113,217,49,209,136,23,194,53
Maddy Siegrist,DAL,2026,2,3156,2.16,1.52,-0.63,-0.61,1.7,1.14,-0.34,-0.23,-0.48,2.84,-0.71,2.13,164,2,7,208,157,190,1,205,10,31,176,54
Jonquel Jones,NYL,2026,2,5388,0.99,1.42,0.43,0.65,-0.96,0.65,0.37,-1.41,1.66,-0.31,0.25,-0.06,68,233,24,43,240,8,172,90,121,59,90,55
Flau'jae Johnson,SEA,2026,2,3306,1.18,1.4,0.23,0.88,0.4,-0.59,0.11,-0.19,0.38,-0.19,0.19,0.0,60,53,222,94,149,63,153,95,115,54,111,56
Marine Johannès,NYL,2026,2,4413,1.55,1.39,-0.16,1.99,0.09,-0.39,0.61,-0.27,0.35,-0.3,0.08,-0.22,28,96,195,14,163,68,170,108,139,47,140,57
Kennedy Burke,CON,2026,2,4536,0.11,1.38,1.27,0.4,-0.38,0.39,0.67,0.04,0.27,0.01,0.31,0.32,87,195,47,10,112,81,119,86,86,106,41,58
Cecilia Zandalasini,GSV,2026,2,2765,-0.7,1.37,2.08,-0.02,0.16,-0.98,0.57,1.1,0.35,-0.82,1.45,0.63,119,89,242,20,23,68,220,15,66,168,11,59
Maya Caldwell,ATL,2026,2,3533,-0.76,1.3,2.06,-0.29,-0.31,0.44,1.07,-0.28,1.68,0.13,1.4,1.53,144,181,41,2,166,7,93,17,28,175,12,60
Aerial Powers,IND,2026,2,426,-0.44,1.28,1.72,-0.99,0.43,0.11,0.22,1.03,-0.11,0.54,0.92,1.46,194,49,95,68,27,129,52,30,31,145,24,61
Raquel Carrera,NYL,2026,2,441,1.05,1.28,0.24,0.69,-0.35,0.51,-0.07,1.02,-0.12,0.16,0.9,1.06,67,192,35,140,28,132,84,33,46,58,109,61
Indya Nivar,ATL,2026,2,214,0.42,1.28,0.86,-0.67,0.18,1.26,0.09,0.35,0.16,1.44,0.51,1.95,169,85,2,97,76,92,8,61,13,87,58,61
Laura Juskaite,TOR,2026,2,2773,3.31,1.23,-2.08,2.69,0.44,-0.34,-0.62,0.03,-0.77,0.1,-0.74,-0.64,8,47,188,232,113,215,103,208,182,7,238,64
Antonia Delaere,MIN,2026,2,1522,0.37,1.21,0.84,-0.48,-0.17,0.6,0.24,1.09,-0.52,0.43,0.57,1.0,156,165,26,62,24,194,60,56,49,93,61,65
Iliana Rupert,GSV,2026,2,1153,-0.04,1.09,1.14,0.63,-0.34,-0.57,0.57,-0.36,0.95,-0.91,0.59,-0.32,71,187,220,20,172,34,226,54,147,116,44,66
